open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1654300800000,0.58900000,0.60100000,0.57600000,0.59600000,22906167.90000000,1654387199999,13534544.87210000,35125,12219460.30000000,7220762.54570000,0
1654387200000,0.59600000,0.60700000,0.58400000,0.59800000,24801520.70000000,1654473599999,14745185.02360000,33077,12943020.10000000,7701394.03950000,0
1654473600000,0.59800000,0.65600000,0.59500000,0.63300000,72763913.40000000,1654559999999,46291459.06500000,88415,39256053.20000000,24982436.83160000,0
1654560000000,0.63200000,0.63400000,0.58300000,0.61700000,61113363.70000000,1654646399999,36929254.35870000,76962,29934181.20000000,18089986.59560000,0
1654646400000,0.61800000,0.63300000,0.60100000,0.60600000,52731186.40000000,1654732799999,32355851.15300000,66320,25764487.70000000,15817364.05140000,0
1654732800000,0.60700000,0.65200000,0.60200000,0.63400000,47864999.00000000,1654819199999,30095235.25720000,65718,23249030.00000000,14622169.68270000,0
1654819200000,0.63400000,0.66300000,0.59000000,0.59400000,84427247.70000000,1654905599999,52795041.73100000,102926,42201683.60000000,26428108.80970000,0
1654905600000,0.59400000,0.60700000,0.53100000,0.54000000,66207911.00000000,1654991999999,37383833.64300000,86128,31447384.50000000,17769408.55290000,0
1654992000000,0.54100000,0.54700000,0.49600000,0.49700000,86742685.90000000,1655078399999,45119047.75237600,99373,40837440.80000000,21246169.92820000,0
1655078400000,0.49600000,0.50400000,0.40400000,0.43000000,197124489.80000000,1655164799999,86655354.78775300,195527,95873381.80000000,42147037.41280000,0
1655164800000,0.43100000,0.45400000,0.39600000,0.41500000,158226148.40000000,1655251199999,67277439.56209900,160756,75580693.00000000,32173840.24930000,0
1655251200000,0.41500000,0.44100000,0.36300000,0.44000000,176633425.20000000,1655337599999,69159792.65274600,182684,82995162.20000000,32669508.02440000,0
1655337600000,0.43900000,0.44600000,0.37500000,0.38400000,97621973.20000000,1655423999999,39353203.47370000,96223,48404625.50000000,19522698.98520000,0
1655424000000,0.38300000,0.40900000,0.37800000,0.39900000,55750718.00000000,1655510399999,22093052.29780000,57913,28539581.90000000,11312114.83110000,0
1655510400000,0.40000000,0.40800000,0.31600000,0.34600000,138954523.70000000,1655596799999,49525769.42038400,119658,65338715.10000000,23271740.70960000,0
1655596800000,0.34600000,0.38500000,0.32700000,0.38400000,112312742.80000000,1655683199999,39550390.27440000,99575,57517243.90000000,20267240.58480000,0
1655683200000,0.38400000,0.41100000,0.35900000,0.40000000,114184332.30000000,1655769599999,44466812.36210000,104544,58984990.30000000,22991487.68630000,0
1655769600000,0.40000000,0.45500000,0.39200000,0.42000000,150058307.50000000,1655855999999,64570144.52780000,128693,72266989.30000000,31091502.98750000,0
1655856000000,0.42000000,0.47200000,0.39400000,0.45500000,156352169.30000000,1655942399999,67666970.48480000,151358,78859264.10000000,34143344.19630000,0
1655942400000,0.45600000,0.57400000,0.45500000,0.56200000,334375172.20000000,1656028799999,171316930.84140000,336961,172692053.60000000,88268540.19860000,0
1656028800000,0.56200000,0.63100000,0.56200000,0.60700000,247314217.90000000,1656115199999,147654377.56110000,283826,123853830.10000000,74003593.36180000,0
1656115200000,0.60700000,0.62700000,0.56600000,0.60100000,130443259.30000000,1656201599999,77921716.47260000,174410,64049291.90000000,38291373.95730000,0
1656201600000,0.60100000,0.62700000,0.55600000,0.55900000,99737778.10000000,1656287999999,59186344.41630000,134298,49382222.70000000,29327602.51330000,0
1656288000000,0.55900000,0.59700000,0.52000000,0.53200000,146468480.20000000,1656374399999,81487665.73570000,142966,73638975.20000000,40994404.39460000,0
1656374400000,0.53200000,0.57500000,0.50400000,0.51070000,227581109.80000000,1656460799999,120823795.51794000,259299,112036717.90000000,59454442.87855000,0
1656460800000,0.51080000,0.54650000,0.48510000,0.49740000,372676557.30000000,1656547199999,192177708.71653000,423546,184456125.00000000,95140852.93560000,0
1656547200000,0.49750000,0.49780000,0.41800000,0.48080000,412893672.10000000,1656633599999,187518199.76218000,431976,205162473.70000000,93154097.00649000,0
1656633600000,0.48080000,0.49820000,0.44960000,0.46210000,296499618.20000000,1656719999999,140719600.79108000,328379,148686339.40000000,70549965.01971000,0
1656720000000,0.46210000,0.49630000,0.44860000,0.49300000,183222500.60000000,1656806399999,85850458.48002000,180390,91563323.00000000,42909116.66424000,0
1656806400000,0.49310000,0.49420000,0.44910000,0.46210000,170900076.30000000,1656892799999,80454806.79457000,200466,85517929.30000000,40267711.22111000,0
1656892800000,0.46210000,0.49530000,0.45130000,0.49180000,166121678.00000000,1656979199999,78184587.05269000,189049,83822802.50000000,39470732.05046000,0
1656979200000,0.49170000,0.53550000,0.48570000,0.51270000,335931980.80000000,1657065599999,171920866.82535000,412806,170009772.20000000,87022890.04288000,0
1657065600000,0.51270000,0.53080000,0.49290000,0.52570000,242883092.80000000,1657151999999,124897854.23826000,303334,119640573.90000000,61538924.80419000,0
1657152000000,0.52560000,0.57300000,0.51130000,0.56280000,185981194.00000000,1657238399999,100966097.79446000,249378,92324228.60000000,50108033.20820000,0
1657238400000,0.56300000,0.61990000,0.55540000,0.60590000,273623248.20000000,1657324799999,159227520.28273000,432974,137913810.60000000,80245089.26465000,0
1657324800000,0.60580000,0.61190000,0.58220000,0.58990000,100052940.60000000,1657411199999,59471019.92621000,178698,49044083.40000000,29150538.96387000,0
1657411200000,0.58990000,0.59020000,0.55260000,0.57170000,85080378.20000000,1657497599999,48608939.47257000,154374,41388144.30000000,23652199.95135000,0
1657497600000,0.57170000,0.59840000,0.53630000,0.56300000,168479902.20000000,1657583999999,95385324.26201000,312769,81462759.90000000,46180690.69085000,0
1657584000000,0.56300000,0.59340000,0.53450000,0.53620000,183829595.00000000,1657670399999,104807125.86082000,342561,92139510.20000000,52561041.17255000,0
1657670400000,0.53620000,0.64540000,0.52030000,0.63890000,254696666.10000000,1657756799999,144699512.72263000,444235,126338901.80000000,71873682.00468000,0
1657756800000,0.63910000,0.71900000,0.61290000,0.70960000,371814316.70000000,1657843199999,243456273.48287000,709188,189292657.60000000,124081231.52945000,0
1657843200000,0.70960000,0.73500000,0.67700000,0.70370000,231240627.90000000,1657929599999,162301427.67107000,453950,111295983.40000000,78152174.82603000,0
1657929600000,0.70340000,0.74430000,0.68250000,0.72920000,129325811.60000000,1658015999999,92480110.23415000,249207,64411603.90000000,46098525.20898000,0
1658016000000,0.72920000,0.79000000,0.71870000,0.75290000,155085808.80000000,1658102399999,118077971.39904000,315931,77514414.40000000,59012044.40380000,0
1658102400000,0.75290000,0.98490000,0.74500000,0.95830000,385575448.90000000,1658188799999,345839133.03676000,883684,196662770.90000000,176406317.75366000,0
1658188800000,0.95870000,0.98000000,0.88320000,0.92550000,259104558.40000000,1658275199999,238807081.12739000,627631,126943653.90000000,117095263.25846000,0
1658275200000,0.92540000,0.95340000,0.81080000,0.83180000,238403566.30000000,1658361599999,212017695.41889000,552301,115602009.30000000,102832659.66977000,0
1658361600000,0.83180000,0.92890000,0.79660000,0.90570000,242710579.00000000,1658447999999,210937746.81900000,538109,120513980.90000000,104853638.64148000,0
1658448000000,0.90570000,0.93500000,0.84500000,0.85080000,161751526.10000000,1658534399999,144230596.90405000,394096,79085601.20000000,70595523.45884000,0
1658534400000,0.85070000,0.88910000,0.81400000,0.87120000,100257262.10000000,1658620799999,85093060.63921000,241681,48621583.90000000,41273755.30230000,0
1658620800000,0.87120000,0.90920000,0.84590000,0.87950000,102480809.30000000,1658707199999,89912586.23383000,249876,51313768.10000000,45023022.93742000,0
1658707200000,0.87940000,0.88490000,0.76770000,0.77030000,145057895.30000000,1658793599999,119903483.45084000,330730,72092445.30000000,59597965.55162000,0
1658793600000,0.77030000,0.78490000,0.72210000,0.78330000,154988735.00000000,1658879999999,116698567.22685000,327371,77333820.90000000,58222558.79848000,0
1658880000000,0.78330000,0.89870000,0.76200000,0.89680000,199984258.70000000,1658966399999,165866260.96866000,455367,103381484.60000000,85719647.65100000,0
1658966400000,0.89660000,0.97500000,0.84480000,0.93390000,236707802.10000000,1659052799999,214645558.55582000,543258,116714712.70000000,105916524.86024000,0
1659052800000,0.93400000,0.99310000,0.90450000,0.93870000,183513393.10000000,1659139199999,174367921.46818000,464552,91585665.30000000,87068391.34761000,0
1659139200000,0.93880000,0.98380000,0.91330000,0.93090000,106413447.50000000,1659225599999,100833072.77511000,275994,53266000.50000000,50484963.17297000,0
1659225600000,0.93100000,1.01970000,0.91070000,0.92790000,139366466.40000000,1659311999999,133495719.11202000,362912,69234309.90000000,66365061.38294000,0
1659312000000,0.92770000,0.94680000,0.87770000,0.89140000,102473447.00000000,1659398399999,93332676.55915000,265266,50921688.00000000,46396441.59771000,0
1659398400000,0.89140000,0.90640000,0.84800000,0.87680000,107527361.20000000,1659484799999,94019856.63419000,269258,51880718.20000000,45397170.71990000,0
1659484800000,0.87670000,0.92600000,0.85640000,0.88830000,76434171.50000000,1659571199999,68742559.84679000,225139,37748828.60000000,33957910.38285000,0
1659571200000,0.88830000,0.91210000,0.87530000,0.89150000,56731489.70000000,1659657599999,50662343.20831000,177767,26935717.10000000,24053684.62293000,0
1659657600000,0.89150000,0.93790000,0.88900000,0.92800000,70273119.40000000,1659743999999,64398405.74391000,202894,35253754.10000000,32316576.37975000,0
1659744000000,0.92780000,0.94170000,0.90240000,0.90760000,43833487.90000000,1659830399999,40507609.21789000,128460,20834408.80000000,19266942.27817000,0
1659830400000,0.90780000,0.92500000,0.89230000,0.90700000,33628213.00000000,1659916799999,30604731.17666000,97152,16286062.80000000,14821649.11655000,0
1659916800000,0.90700000,0.95190000,0.90470000,0.92180000,71561793.00000000,1660003199999,66594130.53479000,187416,36747095.60000000,34196282.64688000,0
1660003200000,0.92190000,0.93110000,0.86880000,0.89080000,54242401.20000000,1660089599999,48864331.11455000,146832,26063350.00000000,23499437.69351000,0
1660089600000,0.89080000,0.94100000,0.87060000,0.93810000,72354681.10000000,1660175999999,66248369.54975000,206751,37542019.20000000,34397210.27970000,0
1660176000000,0.93820000,0.95620000,0.91540000,0.92110000,61842165.80000000,1660262399999,57990414.38113000,189581,31451971.40000000,29501029.71051000,0
1660262400000,0.92100000,0.93520000,0.90560000,0.93440000,37271224.20000000,1660348799999,34333855.82704000,115088,17438482.40000000,16073640.35554000,0
1660348800000,0.93450000,1.03420000,0.92910000,1.02560000,141368074.50000000,1660435199999,140972717.14597000,396064,73256934.90000000,73040204.17019000,0
1660435200000,1.02560000,1.05450000,0.98560000,1.00050000,78877164.70000000,1660521599999,80430512.12108000,282602,38664251.60000000,39442997.79612000,0
1660521600000,1.00040000,1.03430000,0.93150000,0.95050000,83213360.70000000,1660607999999,80951849.18403000,252055,42471053.50000000,41332226.76471000,0
1660608000000,0.95050000,0.96810000,0.92390000,0.93430000,57048653.00000000,1660694399999,53926224.99189000,168512,27410604.40000000,25915342.84511000,0
1660694400000,0.93440000,0.96420000,0.87710000,0.88480000,77598129.40000000,1660780799999,71142548.08048000,225096,36682528.50000000,33597946.77754000,0
1660780800000,0.88480000,0.91010000,0.85450000,0.85700000,68345203.70000000,1660867199999,60800111.71691000,174054,35190212.70000000,31304699.86000000,0
1660867200000,0.85710000,0.85810000,0.76340000,0.76950000,137111673.10000000,1660953599999,109513746.62550000,347556,66641372.80000000,53238952.73052000,0
1660953600000,0.76960000,0.81690000,0.75820000,0.78630000,84249101.20000000,1661039999999,66504388.30690000,215501,41355262.10000000,32653267.27918000,0
1661040000000,0.78620000,0.83000000,0.77840000,0.82050000,64321326.00000000,1661126399999,51783650.46859000,169093,33219133.80000000,26751338.21228000,0
1661126400000,0.82060000,0.82290000,0.76850000,0.80990000,67647891.80000000,1661212799999,53671558.01167000,193056,32978897.20000000,26168616.73382000,0
1661212800000,0.81000000,0.83690000,0.79120000,0.83220000,62552984.70000000,1661299199999,51090466.50370000,163612,32819124.30000000,26813011.96511000,0
1661299200000,0.83220000,0.84000000,0.80220000,0.81360000,52393901.70000000,1661385599999,42949526.77086000,144850,25848466.20000000,21190932.95699000,0
1661385600000,0.81360000,0.83230000,0.80480000,0.81830000,43571146.10000000,1661471999999,35684531.51941000,129902,20370424.40000000,16689074.00628000,0
1661472000000,0.81820000,0.84710000,0.75350000,0.76510000,119906082.30000000,1661558399999,96001351.42714000,281406,58661775.00000000,46954991.67899000,0
1661558400000,0.76500000,0.81500000,0.75560000,0.80490000,88047062.70000000,1661644799999,69473746.98244000,219475,44638646.60000000,35215132.78737000,0
1661644800000,0.80490000,0.83400000,0.77710000,0.78240000,76338584.10000000,1661731199999,62018176.19172000,200269,37627727.00000000,30559023.35771000,0
1661731200000,0.78270000,0.82110000,0.76170000,0.81680000,102998979.90000000,1661817599999,81763154.68603000,253410,48681732.70000000,38599191.58344000,0
1661817600000,0.81650000,0.84410000,0.78270000,0.81530000,85386455.60000000,1661903999999,69640191.08685000,204794,43733889.70000000,35681588.36105000,0
1661904000000,0.81530000,0.85670000,0.81530000,0.83230000,80353318.70000000,1661990399999,66928748.85478000,214619,42434665.40000000,35337595.64522000,0
1661990400000,0.83220000,0.89560000,0.82180000,0.88440000,108922083.80000000,1662076799999,92848142.79035000,269589,55467217.30000000,47326002.10346000,0
1662076800000,0.88440000,0.91360000,0.86270000,0.87190000,91872437.50000000,1662163199999,81541758.70542000,225002,45593720.50000000,40466356.55676000,0
1662163200000,0.87200000,0.89030000,0.86650000,0.88900000,42944128.20000000,1662249599999,37707804.64416000,111468,20256756.30000000,17787633.86465000,0
1662249600000,0.88890000,0.89890000,0.87180000,0.89510000,38935337.90000000,1662335999999,34451560.19908000,109200,19747122.50000000,17474854.45933000,0
1662336000000,0.89500000,0.90340000,0.86200000,0.88190000,44151340.30000000,1662422399999,38781040.01225000,109307,21415320.60000000,18810597.23550000,0
1662422400000,0.88200000,0.92400000,0.81120000,0.81570000,118115918.30000000,1662508799999,102927279.72122000,253106,58092824.40000000,50654342.14682000,0
1662508800000,0.81560000,0.85130000,0.79130000,0.84040000,74934469.50000000,1662595199999,61253641.83122000,168654,36734468.80000000,30033458.07090000,0
1662595200000,0.84050000,0.84990000,0.81570000,0.84480000,55903954.30000000,1662681599999,46657445.60446000,136224,27628254.00000000,23063312.28451000,0
1662681600000,0.84490000,0.90100000,0.84210000,0.89050000,71296589.80000000,1662767999999,62738367.78249000,175307,36061155.00000000,31726655.31500000,0
1662768000000,0.89050000,0.91200000,0.87790000,0.90600000,58175444.00000000,1662854399999,51994210.08095000,151895,29575900.50000000,26436160.34164000,0
1662854400000,0.90570000,0.91790000,0.87570000,0.89340000,36101767.70000000,1662940799999,32341304.47381000,103177,18219563.80000000,16329748.89225000,0
1662940800000,0.89340000,0.94040000,0.87170000,0.93010000,102118481.70000000,1663027199999,93200538.44075000,271807,52053632.90000000,47491403.49623000,0
1663027200000,0.93010000,0.94360000,0.83890000,0.84610000,120684228.20000000,1663113599999,107593345.62798000,305391,60595270.70000000,54067640.57377000,0
1663113600000,0.84600000,0.86820000,0.83020000,0.86450000,59338753.10000000,1663199999999,50573516.80836000,149172,28846586.80000000,24582616.85117000,0
1663200000000,0.86460000,0.87610000,0.81750000,0.82510000,72521132.70000000,1663286399999,61277913.72155000,186030,36301039.70000000,30672596.97453000,0
1663286400000,0.82520000,0.83130000,0.78730000,0.80690000,52889683.60000000,1663372799999,42776715.43352000,142528,26695955.00000000,21594388.38406000,0
1663372800000,0.80680000,0.83110000,0.80490000,0.82790000,27039758.30000000,1663459199999,22105313.19655000,66821,12831834.10000000,10492694.27839000,0
1663459200000,0.82800000,0.83670000,0.75000000,0.75330000,64802222.70000000,1663545599999,51932252.56498000,145785,30334802.00000000,24295611.72547000,0
1663545600000,0.75330000,0.77540000,0.72480000,0.76550000,73085404.00000000,1663631999999,54821951.52659000,179668,35556547.60000000,26653485.99955000,0
1663632000000,0.76530000,0.76920000,0.73000000,0.73330000,48949348.20000000,1663718399999,36651726.31034000,109759,23937384.90000000,17923152.97857000,0
1663718400000,0.73330000,0.77800000,0.69010000,0.70070000,95101361.40000000,1663804799999,69705588.86644000,218083,47305254.30000000,34686660.18394000,0
1663804800000,0.70060000,0.76280000,0.70030000,0.75210000,70671776.60000000,1663891199999,52268747.86924000,146806,35784843.50000000,26483786.54961000,0
1663891200000,0.75230000,0.78550000,0.72280000,0.77840000,84151419.40000000,1663977599999,63177624.97537000,173950,41718496.50000000,31336156.90686000,0
1663977600000,0.77840000,0.78240000,0.75000000,0.75270000,42348151.60000000,1664063999999,32588484.59220000,92391,20728374.90000000,15950780.12148000,0
1664064000000,0.75280000,0.76710000,0.73100000,0.73970000,37385050.30000000,1664150399999,28122616.59885000,82484,18771084.40000000,14122445.20901000,0
1664150400000,0.73950000,0.76160000,0.72620000,0.75570000,66516406.60000000,1664236799999,49571658.45858000,140893,33195156.00000000,24741297.97749000,0
1664236800000,0.75570000,0.79370000,0.72610000,0.73890000,99429969.00000000,1664323199999,76024934.68091000,181056,49559198.80000000,37836012.73073000,0
1664323200000,0.73900000,0.75490000,0.71200000,0.74730000,55942554.10000000,1664409599999,41115362.67441000,117617,27116867.40000000,19937792.39415000,0
1664409600000,0.74730000,0.76480000,0.73110000,0.76310000,59553845.50000000,1664495999999,44545926.96782000,110870,28662161.30000000,21442820.00171000,0
1664496000000,0.76350000,0.78970000,0.76050000,0.77780000,74769580.50000000,1664582399999,57971958.08167000,142495,36871302.40000000,28592717.28624000,0
1664582400000,0.77810000,0.78130000,0.75930000,0.76700000,25219685.50000000,1664668799999,19442983.89553000,53974,11494550.00000000,8862082.69043000,0
1664668800000,0.76690000,0.78380000,0.76110000,0.76310000,36168037.10000000,1664755199999,27919950.85221000,70344,17358916.60000000,13400951.05207000,0
1664755200000,0.76320000,0.80730000,0.75440000,0.80020000,64369980.30000000,1664841599999,50463164.61171000,117450,32531446.80000000,25502661.92986000,0
1664841600000,0.80020000,0.84370000,0.79990000,0.83510000,69927621.70000000,1664927999999,57871672.90308000,130581,36946174.70000000,30585841.27049000,0
1664928000000,0.83510000,0.86070000,0.82090000,0.85120000,71309080.50000000,1665014399999,59855646.51876000,132095,35659481.90000000,29933215.52097000,0
1665014400000,0.85120000,0.85960000,0.83030000,0.83360000,56063871.00000000,1665100799999,47326051.97601000,101241,27972891.70000000,23610731.18000000,0
1665100800000,0.83350000,0.84820000,0.81860000,0.83150000,43204613.60000000,1665187199999,36126776.05471000,88529,22089308.30000000,18473959.69190000,0
1665187200000,0.83140000,0.83500000,0.80810000,0.81440000,22349110.00000000,1665273599999,18336713.47901000,47179,10690499.90000000,8772179.34438000,0
1665273600000,0.81440000,0.82990000,0.80800000,0.82550000,22036160.20000000,1665359999999,18092252.52006000,43695,10892594.70000000,8941656.21952000,0
1665360000000,0.82550000,0.84310000,0.81160000,0.81360000,52677506.30000000,1665446399999,43767935.13103000,98118,27057905.50000000,22489985.41504000,0
1665446400000,0.81360000,0.81360000,0.78450000,0.79090000,47553455.40000000,1665532799999,38034777.67489000,93930,23594702.20000000,18871907.43251000,0
1665532800000,0.79090000,0.80180000,0.78190000,0.78290000,25450425.70000000,1665619199999,20160912.25043000,59487,12578354.70000000,9964751.38866000,0
1665619200000,0.78270000,0.78750000,0.71560000,0.77500000,70217913.90000000,1665705599999,52764022.02755000,168725,34011542.00000000,25555938.55560000,0
1665705600000,0.77480000,0.82280000,0.77470000,0.79330000,56700990.90000000,1665791999999,45514763.05958000,138600,28764185.40000000,23087463.12235000,0
1665792000000,0.79330000,0.81000000,0.78590000,0.78920000,27921576.10000000,1665878399999,22271252.08863000,80660,13296315.80000000,10608672.15334000,0
1665878400000,0.78920000,0.80990000,0.78810000,0.79840000,21642765.80000000,1665964799999,17273966.70842000,60394,11282071.70000000,9004281.98599000,0
1665964800000,0.79830000,0.85000000,0.79580000,0.84820000,49566523.70000000,1666051199999,41055443.32148000,125170,25192956.40000000,20878144.01655000,0
1666051200000,0.84830000,0.88140000,0.83570000,0.86420000,98636927.70000000,1666137599999,84786951.97127000,221246,50623168.30000000,43474503.81203000,0
1666137600000,0.86400000,0.88120000,0.83980000,0.84450000,69116601.30000000,1666223999999,59716273.42669000,178729,34211424.70000000,29556106.59722000,0
1666224000000,0.84450000,0.84830000,0.80540000,0.80940000,71430587.00000000,1666310399999,59315490.42902000,170248,35262943.80000000,29249294.41504000,0
1666310400000,0.80940000,0.83360000,0.77470000,0.83200000,74134213.30000000,1666396799999,59664873.00680000,165226,35310699.90000000,28403396.85809000,0
1666396800000,0.83210000,0.84070000,0.81270000,0.83190000,37710089.00000000,1666483199999,31214389.25404000,77096,17887648.40000000,14805607.14057000,0
1666483200000,0.83190000,0.90470000,0.82040000,0.89860000,69369080.00000000,1666569599999,59403999.41001000,147240,36626353.60000000,31389801.38705000,0
1666569600000,0.89860000,0.90880000,0.87190000,0.89310000,92087558.50000000,1666655999999,82089448.80911000,212540,46804200.40000000,41718760.23884000,0
1666656000000,0.89320000,0.94870000,0.87470000,0.91760000,98785228.70000000,1666742399999,89878448.57472000,249750,50635187.60000000,46067992.80258000,0
1666742400000,0.91760000,0.96800000,0.91760000,0.93730000,104834000.10000000,1666828799999,98876903.22136000,229922,53073435.10000000,50053457.99470000,0
1666828800000,0.93720000,0.94800000,0.89360000,0.90360000,97730707.30000000,1666915199999,90484632.05950000,213259,49920591.60000000,46227451.47661000,0
1666915200000,0.90360000,0.94690000,0.89420000,0.94440000,69963617.80000000,1667001599999,64301555.61600000,154968,35873801.10000000,32964994.81138000,0
1667001600000,0.94430000,0.95930000,0.92570000,0.93360000,65433748.50000000,1667087999999,61531901.88421000,148630,33829938.50000000,31811284.55892000,0
1667088000000,0.93350000,0.94880000,0.89860000,0.90840000,64416028.00000000,1667174399999,59478237.58939000,145441,30465627.90000000,28117794.65631000,0
1667174400000,0.90840000,0.92980000,0.89310000,0.90260000,59360219.50000000,1667260799999,54011618.44960000,133600,29980626.80000000,27275392.52023000,0
1667260800000,0.90260000,0.90340000,0.90170000,0.90170000,92417.20000000,1667347199999,83431.48047000,113,23422.80000000,21145.03878000,0
